,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
1353,Senior Accountant ,CLSICS ,1.0,90000.0,0.0,San Diego CA 92121 Miramar area ,San+Diego
1354,Operations Engineer ,Eurus Energy America Corporation EEA ,3.7,95000.0,0.0,Hybrid remote in San Diego CA 92121 ,San+Diego
1355,Finance Manager ,Environmental Health Coalition ,3.7,87500.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1356,Engineer II Integrity Management DIMP Analytics Program Management ,San Diego Gas Electric ,4.0,121312.0,0.0,San Diego CA 92123 Kearny Mesa area ,San+Diego
1357,Electronics Test Engineer ,Positioning Universal Inc ,3.7,84718.0,0.0,San Diego CA 92111 ,San+Diego
1358,Senior Manager Digital Transformation Consulting ,Logic20 20 Inc ,3.6,180000.0,0.0,San Diego CA ,San+Diego
1359,Director of Finance ,Stepping Stone San Diego ,3.7,120000.0,0.0,San Diego CA 92105 Castle area ,San+Diego
1360,SAP Functional Business Analyst ,AllSTEM Connections ,4.3,145000.0,1.0,Hybrid remote in Poway CA 92064 ,San+Diego
1361,Full Stack Web Developer ,OmniSync Incorporated ,3.7,106101.0,1.0,San Diego CA 92123 Kearny Mesa area ,San+Diego
1362,Commissioning Agent CxA ,GMC Commissioning Inc ,3.7,102500.0,0.0,Remote in San Diego CA 92131 ,San+Diego
1363,Nuclear Sales Manager ,Nuclear Energy Consultants Inc NEC ,3.7,145000.0,0.0,San Diego CA Harborview area ,San+Diego
1364,Senior Environmental Project Manager Level 2 San Diego Area ,Envirocheck ,4.0,77500.0,0.0,San Diego CA 92121 Sorrento Valley area ,San+Diego
1365,Lead Counselor FT ,The Salvation Army San Diego ARC ,3.9,30712.5,0.0,San Diego CA ,San+Diego
1366,Oracle EPBCS Cloud Functional Lead Consultant ,Purple Drive Technologies ,3.8,99948.5,1.0,San Diego CA ,San+Diego
1367,Director of Nursing Home Health Hospic ,Absolute Home Health and Hospice Inc ,4.1,105000.0,0.0,San Diego CA 92123 Kearny Mesa area ,San+Diego
1368,ASSISTANT GENERAL MANAGER NAVY GATEWAY INNS SUITES CORONADO ,Navy Exchange Service Command ,3.7,57288.0,0.0,San Diego CA 92106 Midway District area ,San+Diego
1369,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Diego CA ,San+Diego
1370,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in San Diego CA ,San+Diego
1371,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in San Diego CA ,San+Diego
1372,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Diego CA ,San+Diego
1373,New Business Development Manager Manufacturing E Commerce ,SYSTRAN Software Inc ,3.7,105000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1374,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Diego CA ,San+Diego
1375,Cloud FedRAMP DevOps Engineer ,Teradata ,3.8,118280.0,0.0,Remote in San Diego CA ,San+Diego
1376,Senior Cloud Platform Engineer ,Abbott Laboratories ,3.9,135700.0,0.0,San Diego CA ,San+Diego
1377,Senior Human Factors Engineer ,Abbott Laboratories ,3.9,135700.0,0.0,San Diego CA ,San+Diego
1378,Observability Engineer DevOps Staked ,Kraken Digital Asset Exchange ,2.8,250000.0,1.0,San Diego CA ,San+Diego
1379,Senior Systems Engineer ,Abbott Laboratories ,3.9,119600.0,0.0,San Diego CA ,San+Diego
1380,Sr Software Engineer Cloud Infrastructure REMOTE OK ,Splunk ,4.2,157700.0,0.0,Remote in San Diego CA 92103 ,San+Diego
1381,Senior Software Configuration Engineer ,Abbott Laboratories ,3.9,119600.0,0.0,San Diego CA ,San+Diego
1382,Senior Civil Engineer ,County of San Diego ,4.1,125258.0,0.0,San Diego CA Core Columbia area ,San+Diego
1383,Mid level DevOps Engineer ,Peraton ,3.2,115000.0,0.0,San Diego CA 92106 Midway District area ,San+Diego
1384,Principal Software Engineer Search Indexing DevOps PST Remote OK ,Splunk ,4.2,182400.0,0.0,Remote in San Diego CA 92103 ,San+Diego
1385,Senior Waterfront Engineer ,General Dynamics Mission Systems Inc ,3.7,105700.0,0.0,National City CA 91950 ,San+Diego
1386,Sr Network Engineer ,Axos Bank ,2.9,140000.0,0.0,San Diego CA 92122 University City area ,San+Diego
1387,Senior Engineer Land Development ,City of Encinitas ,3.4,121332.0,0.0,Encinitas CA 92024 ,San+Diego
1388,Senior Quality Engineer Laurel Road ,KeyBank ,3.5,125000.0,0.0,Remote in San Diego CA 92128 ,San+Diego
1389,Senior Digital Process Engineer Engineer Communication Sys 4 ,HII ,3.7,112312.5,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1390,Senior Consulting Engineer Enterprise Network ,CDW ,3.7,140000.0,0.0,San Diego CA 92101 ,San+Diego
1391,Senior Engineer Water Wastewater ,City of Encinitas ,3.4,121332.0,0.0,Encinitas CA 92024 ,San+Diego
1392,Senior Power Systems Engineer ,Eaton ,3.7,100510.0,0.0,San Diego CA ,San+Diego
1393,Senior Transmission and Distribution Structural Engineer ,AECOM ,3.7,115077.5,0.0,San Diego CA ,San+Diego
1394,Senior Software Engineer C QT ,Leidos ,3.7,174000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1395,Senior Systems Engineer ,Leidos ,3.7,174000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1396,Senior Cyber Security Engineer ,Leidos ,3.7,145000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1397,Entry level AWS Data Engineer ,Quintrix ,3.0,57000.0,1.0,San Diego CA ,San+Diego
1398,DevOps Engineer ,NextGen Leads LLC ,5.0,130000.0,0.0,Hybrid remote in San Diego CA 92101 ,San+Diego
1399,Database and Cloud Engineer ,Xpertech ,3.7,100000.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1400,Senior Frontend Engineer at Early Stage Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in San Diego CA ,San+Diego
1401,Senior React Native Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Diego CA ,San+Diego
1402,Senior Javascript Test Engineer ,Recruiting From Scratch ,3.7,120000.0,0.0,Remote in San Diego CA ,San+Diego
1403,Senior Fullstack Engineer NYC ,Recruiting From Scratch ,3.7,230000.0,0.0,San Diego CA ,San+Diego
1404,DevOps Engineer ,NextGen Leads ,3.7,130000.0,0.0,San Diego CA 92101 Core Columbia area ,San+Diego
1405,Senior Project Engineer Multifamily Construction ,Centurion Selection ,3.7,90000.0,0.0,San Diego CA ,San+Diego
1406,DoD Cloud Architect ,Information Systems Solutions ,4.0,145000.0,0.0,San Diego CA 92152 Wooded Area area ,San+Diego
1407,Plumbing Design Engineer Buildings Infrastructure ,P2S Inc ,4.7,109500.0,0.0,San Diego CA 92123 ,San+Diego
1408,Senior Engineer Electric System Operations 21 60246 ,SDG E ,4.0,129000.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1409,Senior LabVIEW Engineer ,Cyth Systems Inc ,3.7,112500.0,0.0,San Diego CA 92126 Mira Mesa area ,San+Diego
1410,Senior Backend Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Carmel Valley CA ,San+Diego
1411,DevOps Engineer ,Moebius Solutions Inc ,3.7,80000.0,0.0,San Diego CA 92130 ,San+Diego
1412,Senior Civil Engineer ,NAVFAC Southwest ,3.5,122229.0,1.0,San Diego CA 92136 ,San+Diego
1413,Senior Software Engineer ,Penchecks ,3.7,150000.0,0.0,Hybrid remote in La Mesa CA 91942 ,San+Diego
1414,Senior Systems Engineer ,Sancorp Consulting LLC ,5.0,150000.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1415,Senior Afloat RF Engineer ,Subsidium ,3.7,90000.0,0.0,San Diego CA ,San+Diego
1416,Senior Site Reliability Engineer Pre IPO Startup ,Recruiting From Scratch ,3.7,250000.0,0.0,Remote in San Diego CA ,San+Diego
1417,Senior Firmware Engineer at 3D Printing Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in San Diego CA ,San+Diego
1418,Senior Data Engineer ,Logic20 20 Inc ,3.6,160000.0,0.0,San Diego CA ,San+Diego
1419,Senior DevOps Engineer Audio Transcription Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in San Diego CA ,San+Diego
1420,Sr Embedded Software Engineer ,Qualified Recruiter Pvt Ltd ,3.7,135000.0,1.0,San Diego CA ,San+Diego
1421,Commissioning Senior Engineer Specialist ,Cornerstone Commissioning Inc ,3.7,137500.0,0.0,Remote in San Diego CA ,San+Diego
1422,Senior Front End Engineer ,Level Studios ,3.0,125000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1423,Senior Mobile Engineer ,Recruiting From Scratch ,3.7,145000.0,0.0,Remote in San Diego CA 92126 ,San+Diego
1424,Senior Software Engineer C ,ConduitHR ,3.7,114000.0,1.0,Remote in San Diego CA ,San+Diego
1425,Senior Civil Engineer Project Manager ,C2 Group ,3.7,110000.0,0.0,Hybrid remote in San Diego CA 92121 ,San+Diego
1426,Senior Data Engineer ,Recruiting From Scratch ,3.7,135000.0,0.0,Remote in San Diego CA ,San+Diego
1427,Senior Network Engineer ,San Diego County Regional Airport Authority ,3.7,110373.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1428,Senior Build Engineer San Diego CA ,CEDENT ,3.7,122500.0,0.0,San Diego CA ,San+Diego
1429,Senior FPGA Design Engineer ,AOI Today ,3.7,160000.0,1.0,San Diego CA ,San+Diego
1430,Senior Wireless System Engineer PHY Layer ,XCOM Labs ,4.5,147500.0,0.0,San Diego CA 92121 ,San+Diego
1431,Senior Staff Software Engineer ,XCOM Labs ,4.5,147500.0,0.0,San Diego CA 92121 ,San+Diego
1432,Senior Electrical Engineer ,Fabric8Labs ,3.7,157500.0,0.0,San Diego CA 92121 University City area ,San+Diego
1433,Senior Mechanical Engineer ,Fabric8Labs ,3.7,157500.0,0.0,San Diego CA 92121 University City area ,San+Diego
1434,Senior Embedded Software Engineer ,Qwerkz Inc ,3.7,146500.0,1.0,Hybrid remote in San Diego CA 92127 ,San+Diego
1435,Senior Civil Engineer ,Walsh Engineering Surveying Inc ,3.7,97500.0,0.0,El Cajon CA 92020 ,San+Diego
1436,Senior Electrical Engineer Building Infrastructure ,P2S Inc ,4.7,133500.0,0.0,San Diego CA 92123 ,San+Diego
1437,Senior RF Design Engineer ,Technika Search ,3.7,170000.0,1.0,San Diego CA 92127 ,San+Diego
1438,Senior Network Engineer ,Sigma Defense SOLUTE SUB U Systems ,3.7,107500.0,0.0,San Diego CA ,San+Diego
1439,Senior Android Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in San Diego CA ,San+Diego
1440,Senior iOS Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in San Diego CA ,San+Diego
1441,Sr Mechanical Engineer HVAC ,Double Executive Search Firm ,3.7,120000.0,0.0,San Diego CA 92101 East Village area ,San+Diego
1442,Senior FPGA Engineer ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Carmel Valley CA ,San+Diego
1443,Junior Tradesperson ,HII ,3.7,30719.0,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1444,Architect Instrument Software Platforms ,Abbott Laboratories ,3.9,196700.0,0.0,San Diego CA ,San+Diego
1445,Associate Director Data Science ,Novartis ,4.1,240000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1446,NEST Engineer Engineer Systems 3 ,HII ,3.7,88400.0,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1447,Logistics Specialist ,HII ,3.7,37809.5,0.0,National City CA ,San+Diego
1448,C5ISR Surface Program Manager ,HII ,3.7,135588.0,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1449,Research Scientist ,Leidos ,3.7,145000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1450,Environmental Compliance Specialist Health And Safety Analyst 3 ,HII ,3.7,76882.0,0.0,Coronado CA 92118 ,San+Diego
1451,Digital Signal Process Engineer Engineer Communication Sys 2 ,HII ,3.7,74729.5,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1452,LInC Ops CTO ,Leidos ,3.7,280000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1453,Outside Electrician ,HII ,3.7,48377.0,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1454,Senior Technical Writer Technical Editor And Writer 3 ,HII ,3.7,78935.0,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1455,Senior Signal Processing Engineer ,Leidos ,3.7,174000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1456,Machine Learning Software Engineer ,Leidos ,3.7,145000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1457,Signal Processing Engineer ,Leidos ,3.7,115000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1458,Network Administrator V Network Communications 4 6647 1 ,HII ,3.7,105588.5,0.0,San Diego CA 92136 Barrio Logan area ,San+Diego
1459,Program Manager Remote ,Blue Orange Digital ,3.7,130000.0,0.0,Remote in San Diego CA ,San+Diego
1460,Data Scientist I ,Knowesis Inc ,3.7,88500.0,0.0,Coronado CA ,San+Diego
1461,Tableau Developer ,Logic20 20 Inc ,3.6,160000.0,0.0,San Diego CA ,San+Diego
1462,Data Analyst Scientist ,Sancorp Consulting LLC ,5.0,150000.0,0.0,Hybrid remote in San Diego CA ,San+Diego
1463,Applied Mathematician Probabilistic Physics Simulation ,RobustPhysics ,3.7,110000.0,0.0,San Diego CA 92130 Carmel Valley area ,San+Diego
1464,Bioinformatics Scientist ,La Jolla Labs Inc ,3.7,90000.0,0.0,Hybrid remote in La Jolla CA 92093 ,San+Diego
1465,Network Engineer San Diego ,M I Technical Solutions Inc ,3.7,90750.0,0.0,San Diego CA 92117 Bay Ho area ,San+Diego
1466,Senior Data Scientist Growth ,Recruiting From Scratch ,3.7,160000.0,0.0,San Diego CA ,San+Diego
1467,Senior Software Engineer ,Recruiting From Scratch ,3.7,115000.0,0.0,Remote in San Diego CA ,San+Diego
1468,Linux Administrator ,GEBC ,3.7,87500.0,0.0,San Diego CA 92132 ,San+Diego
1469,Senior Backend Engineer AI Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in San Diego CA ,San+Diego
1470,Senior Data Scientist ,Biological Dynamics ,4.5,180000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1471,Embedded Software Engineer ,TEKtalent Inc ,4.0,121004.0,0.0,Hybrid remote in San Diego CA 92101 ,San+Diego
1472,Full Stack Engineer San Diego ,Treeline Interactive ,3.7,110000.0,0.0,Temporarily Remote in San Diego CA 92109 ,San+Diego
1473,Big Data Engineer PySpark ,Logic20 20 Inc ,3.6,160000.0,0.0,San Diego CA ,San+Diego
1474,Data Engineer ,California Coast Credit ,3.7,158552.0,0.0,San Diego CA 92123 Kearny Mesa area ,San+Diego
1475,Data Engineer ,Ignite Digital Services ,3.7,70000.0,0.0,San Diego CA 92108 Mission Valley West area ,San+Diego
1476,Research Scientist ,Novartis ,4.1,100000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1477,Research Associate I ,Abbott Laboratories ,3.9,72500.0,0.0,San Diego CA ,San+Diego
1478,Research Program Coordinator ,Leidos ,3.7,81000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1479,Research Administrator Navy YN PS exp is a plus ,Leidos ,3.7,65000.0,0.0,San Diego CA 92121 University City area ,San+Diego
1480,Principal Scientist II ,Novartis ,4.1,169000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1481,Assoc Expert Science Technology Assoc Scientist Process Analytics ,Novartis ,4.1,82500.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1482,SCIENTIST ENGINEER ,US Commander Naval Information Warfare Systems ,4.3,113777.0,0.0,San Diego CA 92152 Wooded Area area ,San+Diego
1483,Federal and State Policy Advisor Legislative Assistant ,County of San Diego ,4.1,65000.0,0.0,San Diego CA Core Columbia area ,San+Diego
1484,Clinical Trials Manager ,Abbott Laboratories ,3.9,171400.0,0.0,San Diego CA ,San+Diego
1485,Operations Process Development Scientist II ,Abbott Laboratories ,3.9,105800.0,0.0,San Diego CA ,San+Diego
1486,Research Administration Business Development Associate ,Streamlyne ,3.7,100000.0,0.0,San Diego CA ,San+Diego
1487,Clinical Research Associate II ,Abbott Laboratories ,3.9,105800.0,0.0,San Diego CA ,San+Diego
1488,Postdoctoral Research Fellow Biology ,California State University ,3.7,57500.0,0.0,San Diego CA ,San+Diego
1489,Scientist Senior Scientist Enzymology ,Loxo Oncology ,3.7,96249.0,0.0,San Diego CA ,San+Diego
1490,Postdoctoral Research Fellow Biology ,San Diego State University ,4.3,57500.0,0.0,San Diego CA 92182 College West area ,San+Diego
1491,Epidemiologist II Public Health Services Molecular Scientist and Informaticist ,County of San Diego ,4.1,99060.0,0.0,San Diego CA Core Columbia area ,San+Diego
1492,Research Scientist ,Diagnomics ,3.7,45000.0,1.0,San Diego CA 92123 Kearny Mesa area ,San+Diego
1493,Research Scientist Pharmacology ,Elite ProTek ,3.7,125000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1494,Research Associate Fermentation ,Debut Biotechnology Inc ,3.7,70000.0,0.0,San Diego CA 92121 Torrey Preserve area ,San+Diego
1495,Sr Research Associate Scientist Analytics Protein Protein Interactions ,Enlaza Therapeutics Inc ,3.7,115000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1496,Sr Research Scientist siRNA and or mRNA ,Elite ProTek ,3.7,122500.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1497,Research Associate ,Exonbio LLC ,3.7,60000.0,1.0,San Diego CA 92121 Sorrento Valley area ,San+Diego
1498,Senior R D Scientist ElectroChemical ,Elite ProTek ,3.7,132500.0,0.0,Coronado CA ,San+Diego
1499,Scientist Enzyme Catalysis ,Debut Biotechnology Inc ,3.7,115000.0,0.0,San Diego CA 92121 Torrey Preserve area ,San+Diego
1500,Research Associate ,Broadpharm ,3.8,67500.0,0.0,San Diego CA 92121 Sorrento Valley area ,San+Diego
1501,Post doc research fellow ,University of California San Diego ,4.2,61116.0,0.0,La Jolla CA 92093 ,San+Diego
1502,Research Assistant II ,Gaia Medical Institute ,3.7,59309.5,0.0,La Jolla CA 92037 ,San+Diego
1503,Material Scientist ,Elite ProTek ,3.7,135000.0,0.0,San Diego CA ,San+Diego
1504,Research Associate II ,Gaia Medical Institute ,3.7,60571.5,0.0,La Jolla CA 92037 ,San+Diego
1505,In Vivo Research Associate Senior Research Associate ,Navega Therapeutics ,3.7,90000.0,0.0,San Diego CA ,San+Diego
1506,Research and Development Engineer ,AEM INC ,3.7,110000.0,0.0,San Diego CA 92121 Sorrento Valley area ,San+Diego
1507,Sr Scientist Conjugation Protein ,Elite ProTek ,3.7,125000.0,0.0,San Diego CA 92121 Torrey Pines area ,San+Diego
1508,Field Application Scientist ,Four Corners Executive Search ,3.7,107500.0,0.0,San Diego CA ,San+Diego
1509,Scientist Electrolyte ,Eastridge ,3.9,105000.0,0.0,San Diego CA 92121 ,San+Diego
1510,Senior Scientist or Scientist II Metabolic Engineering ,Debut Biotechnology Inc ,3.7,125000.0,0.0,San Diego CA 92121 Torrey Preserve area ,San+Diego
1511,Marine Invertebrate Research Hatchery Manager ,Hubbs SeaWorld Research Institute HSWRI ,3.7,52500.0,0.0,San Diego CA 92109 Mission Bay Park area ,San+Diego
1512,Clinical Trial Assistant ,Eastridge ,3.9,70000.0,0.0,San Diego CA 92121 ,San+Diego
1513,Research Associate ,Eastridge ,3.9,70000.0,0.0,San Diego CA 92121 ,San+Diego
1514,Senior Research Associate Bioanalytical Sciences ,Tr1X ,3.7,77500.0,0.0,La Jolla CA 92037 ,San+Diego
1515,Clinical Study Coordinator ,NVISION Eye Centers ,3.1,47500.0,1.0,La Mesa CA 91942 ,San+Diego
1516,Clinical Research Manager ,Elite ProTek ,3.7,130000.0,0.0,Alpine CA ,San+Diego
1517,Assistant Professor of Epidemiology ,San Diego State University ,4.3,100000.0,0.0,Hybrid remote in San Diego CA 92182 ,San+Diego
1518,Postdoctoral Res Viral Induced Toxicity in the Developing Nervous System ,University of California San Diego ,4.2,57312.0,0.0,La Jolla CA 92037 ,San+Diego
1519,Technical Project Manager ,Tr1X ,3.7,105000.0,0.0,San Diego CA ,San+Diego
1520,Data Analyst ,United Way of San Diego County ,4.1,62500.0,0.0,Hybrid remote in San Diego CA 92123 ,San+Diego
1521,Data Analyst ,HealthStream ,3.9,60000.0,0.0,Hybrid remote in San Diego CA 92121 ,San+Diego
1522,Business Intelligence Analyst ,KesarWeb ,3.7,89071.0,1.0,Remote in San Diego CA ,San+Diego
1523,Data Analyst ,Ignite Digital Services ,3.7,70000.0,0.0,Hybrid remote in San Diego CA 92108 ,San+Diego
1524,Business Analyst ENTRY LEVEL ,PCS GLOBAL TECH ,3.3,81977.5,1.0,San Diego CA ,San+Diego
1525,Business Analyst Fully Remote ,Locks Global Staffing LLC ,3.7,100000.0,0.0,Remote in San Diego CA 92101 ,San+Diego
1526,Data Analyst ,Ignite Digital Services ,3.7,70000.0,0.0,San Diego CA 92108 Mission Valley West area ,San+Diego
1527,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in San Diego CA 92126 ,San+Diego
1528,Data Analyst Platform Experience ,Atria Wealth Solutions ,3.7,95000.0,0.0,Remote in San Diego CA 92131 ,San+Diego
1529,Business Analyst ,PharmaCare ,3.5,79079.0,0.0,Hybrid remote in San Diego CA 92108 ,San+Diego
1530,Data Analyst ,Barrow Wise Consulting ,4.3,60000.0,0.0,San Diego CA 92101 ,San+Diego
1531,BUDGET AND GRANT ANALYST ,San Diego Center For Children ,3.4,67500.0,0.0,San Diego CA 92111 Clairemont Mesa East area ,San+Diego
1532,Energy Analyst ,Measurabl ,3.7,74112.5,0.0,Remote in San Diego CA 92110 ,San+Diego
1533,Senior Business Analyst Scrum Master ,MISSION FEDERAL CREDIT UNION ,3.8,112500.0,0.0,Hybrid remote in San Diego CA 92131 ,San+Diego
1534,Senior Financial Analyst ,Ignite Human Capital ,3.7,112500.0,0.0,San Diego CA 92126 ,San+Diego
1535,Director Business Intelligence ,San Diego County Regional Airport Authority ,3.7,164873.0,0.0,San Diego CA ,San+Diego
1536,Business Intelligence Developer ,Gov Solutions Group ,3.9,115000.0,0.0,San Diego CA 92101 ,San+Diego
1537,BI Developer Training ,PCS Globaltech ,3.7,103401.0,1.0,San Diego CA ,San+Diego
1538,Director of Parks Recreation ,City of Junction City KS ,3.7,76200.0,0.0,Junction City KS ,Kansas
1539,Director Strategic Business Sectors Remote ,Terracon Consultants Inc ,3.2,177250.0,0.0,Remote in Olathe KS 66061 ,Kansas
1540,Organizational Effectiveness Performance Partner ,Ascension ,3.6,96928.0,0.0,Wichita KS 66214 Historic Midtown area ,Kansas
1541,IT Business Analyst ,Kansas State University ,4.2,75000.0,0.0,Remote in Manhattan KS 66506 ,Kansas
1542,Certified Personal Financial Counselor ,Zeiders Enterprises Inc ,3.5,61650.0,0.0,Fort Leavenworth KS ,Kansas
1543,CONSULTANT AUTISM BEHAVIOR ,Lawrence Unified School District ,3.7,53783.0,0.0,Lawrence KS 66044 Pinckeny area ,Kansas
1544,PPS Prof Improv Case Reader ,The State of Kansas ,3.5,36171.0,0.0,Johnson County KS ,Kansas
1545,RETAINWORKS Administration Coordinator ,The State of Kansas ,3.5,53500.0,0.0,Shawnee County KS ,Kansas
1546,Master s Level Clinician BCBA AS Provider Consultant ,Integrated Behavioral Technologies Inc ,3.7,52000.0,0.0,Dodge City KS ,Kansas
1547,Student Program Coordinator ,Wichita State University ,4.1,30500.0,0.0,Wichita KS 67260 ,Kansas
1548,Senior Vice President of Client Development ,Terracon Consultants Inc ,3.2,223000.0,0.0,Olathe KS 66061 ,Kansas
1549,Unit Chief Environmental Prog Admin Supv ,The State of Kansas ,3.5,57501.5,0.0,Shawnee County KS ,Kansas
1550,Senior Financial Analyst FP A ,Jack Henry and Associates Inc ,3.4,85250.0,0.0,Remote in Lenexa KS 66227 ,Kansas
1551,Project Manager Sales Consultant ,Power Dry Inc ,4.6,104500.0,0.0,Lenexa KS 66215 ,Kansas
1552,Risk Consultant Development Program ,Conrade Insurance Group ,3.7,65000.0,1.0,Newton KS 67114 ,Kansas
1553,Senior Application Security Consultant ,Bulletproof Solutions ,3.5,95000.0,0.0,Kansas ,Kansas
1554,Director of Operations ,The Savage Group LLC ,3.7,92500.0,0.0,Overland Park KS 66212 ,Kansas
1555,Entry Level Recruiter Sales Trainee Wichita KS ,Actalent ,3.5,50000.0,0.0,Wichita KS 67203 Historic Midtown area ,Kansas
1556,Chief Medical Officer ,UHC Solutions ,3.7,250000.0,0.0,Olathe KS 66062 ,Kansas
1557,Vice President of Quality ,Texas Nursing Services ,3.7,138500.0,0.0,Overland Park KS 66215 ,Kansas
1558,E Commerce Specialist ,323 tv ,3.7,55000.0,0.0,De Soto KS 66018 ,Kansas
1559,Email Marketing Strategist with Salesforce Marketing Cloud Experience ,Vizion Interactive Inc ,3.7,100000.0,0.0,Kansas City KS ,Kansas
1560,Salesforce Development Engineer ,The crox Group ,3.7,106315.5,1.0,Overland Park KS ,Kansas
1561,Communications Officer ,United Methodist Health Ministry Fund ,3.7,55000.0,0.0,Hybrid remote in Hutchinson KS 67501 ,Kansas
1562,Analyst Business Development ,Tyr Energy Inc ,3.7,62500.0,0.0,Overland Park KS 66210 ,Kansas
1563,Service Delivery Project Manager ,Telmon Inc ,3.7,72000.0,0.0,Lenexa KS 66215 ,Kansas
1564,Sales Service Coordinator ,Neal Harris Service Experts ,3.7,45500.0,0.0,Overland Park KS 66214 ,Kansas
1565,Mechanical Engineer Capital Projects ,Monolith ,3.7,125000.0,0.0,Hybrid remote in Lenexa KS 66219 ,Kansas
1566,Install Coordinator ,Neal Harris Service Experts ,3.7,45500.0,0.0,Overland Park KS 66214 ,Kansas
1567,Civil Engineer ,SMH Consultants ,3.7,70000.0,1.0,Manhattan KS 66503 ,Kansas
1568,Medical Auditor ,sourcemantra ,3.7,65000.0,1.0,Kansas City KS 66101 Strawberry Hill area ,Kansas
1569,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1570,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1571,Medical Data annotator ,sourcemantra ,3.7,65000.0,1.0,Kansas City KS 66101 Strawberry Hill area ,Kansas
1572,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1573,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1574,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1575,Sr Software Engineer Full Stack Jack of All Trades Problem Solver Rising Up Star Remote ,Moody s ,3.6,120900.0,0.0,Remote in Lebanon KS ,Kansas
1576,Senior Cloud Engineer ,Pearson ,3.7,160000.0,0.0,Topeka KS 66625 ,Kansas
1577,Civil Engineer I II or Sr Traffic ,The City of Overland Park ,3.9,80166.0,0.0,Overland Park KS 66212 ,Kansas
1578,Senior Software Engineer ,Pearson ,3.7,102500.0,0.0,Remote in Topeka KS 66625 ,Kansas
1579,Sr Software Engineer ,ZM Financial Systems ,3.7,120900.0,0.0,Remote in Lebanon KS ,Kansas
